"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30439098925824","5.27074310688799","5.14030226063317","4.97362608351742","4.84867335363106","4.71922806289978","4.5969283681795","4.65674574092929","4.60553136994145","4.57799366050106","4.60698984416178","4.73616778524336","4.7231453349461","4.6232133189287","4.54760923637918","4.43256249269677","4.34597095675205","4.23556938916417","4.18720067263939","4.04639796217278","","",
"Tonga","TON","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.2","4.2","4.2","4","4","4","3.9","4.3","4.6","4.5","4.5","4.6","4.6","4.6","4.1","4.2","4","3.8","","",
"South Asia (IDA & IBRD)","TSA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8954881612262","14.4985498056577","14.0841772423666","13.4497905639485","13.3714051820264","13.6583240205381","13.625521434587","13.404658320118","13.1957809633655","12.7757245692036","12.8195699179646","12.7921013948759","12.4555969454864","11.9786260032564","11.2739442583745","10.9270797276783","10.7843131274819","10.7158652941825","11.1425422464587","11.2213911776361","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.28100543394838","9.02042103579068","8.89039976928428","8.79728124793057","8.645398233318","8.55500202687515","8.45432783266295","8.42333624907469","8.50842880938606","8.48081910021588","8.23750452318615","7.98218277599671","7.82181357933446","7.71450933978365","7.52614687538023","7.38964577399377","7.25595280850234","7.15292001447525","7.03274634828932","6.96983917538495","","",
"Trinidad and Tobago","TTO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.3","15.3","13.4","13.1","12.7","11.3","11.2","13.7","11.2","11.3","9.9","9.5","10.9","10.5","10.2","9.8","9.5","9","8.7","","",
"Tunisia","TUN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.8","3.8","3.7","3.7","3.7","3.6","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.1","3.1","3.1","3.2","3.3","","",
"Turkiye","TUR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.6","3.2","3.1","3","2.8","2.7","2.5","2.4","2.4","2.4","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.4","","",
"Tuvalu","TUV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","7.9","7","6.4","5.8","5.4","5.3","5.4","5.8","5.5","5","4.8","4.3","4.4","4.2","4.2","4.2","4.2","4.2","4.3","","",
"Uganda","UGA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","9.8","9.4","9.4","9.5","9.7","9.4","8","7.1","6.8","6.3","6.3","5.7","5.2","4.8","4.7","4.7","4.4","4.4","4.6","","",
"Ukraine","UKR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","36.7","36","34.5","33.8","33.8","30.8","31.5","30.9","26.3","24.5","23","23.1","22.6","24.4","21.6","21.4","20.6","21.9","21.6","","",
"Upper middle income","UMC","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9015887768498","13.9644440899883","13.5036214739757","13.7586728501017","13.8818297098638","13.5584068237313","12.6872882031208","12.0807542569989","11.8136450627952","11.4020494537745","11.0003168603693","10.4697959741304","10.0103005213989","9.7067596129208","9.62377752482501","9.33822999050398","9.32410143534534","9.13843174530323","9.05399789810485","8.86762033785213","","",
"Uruguay","URY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","14.5","19.8","15.6","15.3","14.8","15.5","17.4","15.1","15","16","16.8","17.8","15.8","17.4","18.6","21.1","20.8","21.2","21.2","","",
"United States","USA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11.4","11.8","11.7","11.9","11.9","12.1","12.4","12.7","12.8","13.1","13.4","13.5","13.5","14","14.4","15.1","15.9","15.7","16.1","","",
"Uzbekistan","UZB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","10","9.7","9","8.6","9.1","8.8","8.6","8.5","8","8.1","8.5","8.9","8.9","9","9.2","9.1","8.8","8.6","8","","",
"St. Vincent and the Grenadines","VCT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.2","6.6","5.8","5.1","9.9","6.2","8.4","4.2","2.6","3","5.6","5.4","3.9","1.4","3.3","0.7","0","1","1","","",
"Venezuela, RB","VEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.7","5.4","4.9","4.5","4.4","3.9","3.7","3.5","3.2","3.4","3.6","3.2","2.5","2.1","2.3","2.2","2.2","2.2","2.1","","",
"British Virgin Islands","VGB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.1","6.1","6.1","6.3","6.3","6.4","6.7","6.9","6.9","7","7.2","7.4","7.5","7.6","7.7","7.7","7.7","7.6","7.5","","",
"Vanuatu","VUT","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.9","19.1","19","18.6","18.2","19.2","19.1","18.9","19.8","19.5","19","19.1","18.9","18.2","18.2","18","18.1","18.1","18","","",
"World","WLD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.942143735355","12.425556518094","12.174516956856","12.1114219266017","12.0557934503032","11.9680465466319","11.5474637493999","11.2932726145956","11.1747755879139","10.9619672773223","10.7797609139857","10.5726537748686","10.2458899627172","9.98341086870163","9.71030679483194","9.45725446001427","9.32744830471394","9.22094949643432","9.25976635937404","9.15951947249307","","",
"Samoa","WSM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.7","13.4","13.2","12.8","12.9","13","12.9","12.8","11","12.8","12.8","12.7","12.1","12.8","12.7","12.8","12.6","12.6","12.6","","",
"Kosovo","XKX","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6.1","5.9","5.9","6","5.9","5.8","5.8","6","5.9","5.7","5.6","5.7","5.7","5.7","5.5","5.7","5.6","5.9","5.8","","",
"South Africa","ZAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","23","24.3","25.1","24.6","24.4","23.6","24.6","26.7","26.7","24.6","22.4","22.9","23.7","24.1","24.5","24.4","25.2","24.1","23.5","","",
"Zambia","ZMB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.4","12.1","11.6","12.2","11.9","11.7","10.3","9.7","9.8","10.1","10.3","9.4","9.1","9","8.7","8.5","8.5","8.1","7.3","","",
"Zimbabwe","ZWE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.8","13.4","13.2","14.2","14","14.4","17.2","20.1","22.2","21.5","20.7","19.7","18.6","18.2","18","16.8","15","14","14.1","","",
