Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,2000,4.43
Guyana,GUY,2001,4.43
Guyana,GUY,2002,4.44
Guyana,GUY,2003,4.44
Guyana,GUY,2004,4.44
Guyana,GUY,2005,4.44
Guyana,GUY,2006,4.45
Guyana,GUY,2007,4.46
Guyana,GUY,2008,4.46
Guyana,GUY,2009,4.47
Guyana,GUY,2010,4.48
Guyana,GUY,2011,4.49
Guyana,GUY,2012,4.5
Guyana,GUY,2013,4.51
Guyana,GUY,2014,4.53
Guyana,GUY,2015,4.53
Guyana,GUY,2016,4.52
Guyana,GUY,2017,4.5
Guyana,GUY,2018,4.51
Guyana,GUY,2019,4.53
Haiti,HTI,1990,4.52
Haiti,HTI,1991,4.52
Haiti,HTI,1992,4.51
Haiti,HTI,1993,4.51
Haiti,HTI,1994,4.51
Haiti,HTI,1995,4.51
Haiti,HTI,1996,4.51
Haiti,HTI,1997,4.51
Haiti,HTI,1998,4.51
Haiti,HTI,1999,4.5
Haiti,HTI,2000,4.5
Haiti,HTI,2001,4.51
Haiti,HTI,2002,4.51
Haiti,HTI,2003,4.51
Haiti,HTI,2004,4.52
Haiti,HTI,2005,4.52
Haiti,HTI,2006,4.53
Haiti,HTI,2007,4.54
Haiti,HTI,2008,4.55
Haiti,HTI,2009,4.56
Haiti,HTI,2010,4.58
Haiti,HTI,2011,4.6
Haiti,HTI,2012,4.63
Haiti,HTI,2013,4.66
Haiti,HTI,2014,4.68
Haiti,HTI,2015,4.7
Haiti,HTI,2016,4.71
Haiti,HTI,2017,4.71
Haiti,HTI,2018,4.72
Haiti,HTI,2019,4.74
Honduras,HND,1990,3.96
Honduras,HND,1991,3.97
Honduras,HND,1992,3.98
Honduras,HND,1993,3.99
Honduras,HND,1994,4
Honduras,HND,1995,4
Honduras,HND,1996,4
Honduras,HND,1997,4
Honduras,HND,1998,4.01
Honduras,HND,1999,4.01
Honduras,HND,2000,4.01
Honduras,HND,2001,4.02
Honduras,HND,2002,4.02
Honduras,HND,2003,4.03
Honduras,HND,2004,4.03
Honduras,HND,2005,4.04
Honduras,HND,2006,4.05
Honduras,HND,2007,4.07
Honduras,HND,2008,4.09
Honduras,HND,2009,4.1
Honduras,HND,2010,4.12
Honduras,HND,2011,4.14
Honduras,HND,2012,4.16
Honduras,HND,2013,4.19
Honduras,HND,2014,4.22
Honduras,HND,2015,4.23
Honduras,HND,2016,4.24
Honduras,HND,2017,4.25
Honduras,HND,2018,4.26
Honduras,HND,2019,4.27
Hungary,HUN,1990,3.63
Hungary,HUN,1991,3.64
Hungary,HUN,1992,3.65
Hungary,HUN,1993,3.65
Hungary,HUN,1994,3.66
Hungary,HUN,1995,3.66
Hungary,HUN,1996,3.66
Hungary,HUN,1997,3.66
Hungary,HUN,1998,3.66
Hungary,HUN,1999,3.66
Hungary,HUN,2000,3.66
Hungary,HUN,2001,3.67
Hungary,HUN,2002,3.67
Hungary,HUN,2003,3.68
Hungary,HUN,2004,3.68
Hungary,HUN,2005,3.68
Hungary,HUN,2006,3.69
Hungary,HUN,2007,3.7
Hungary,HUN,2008,3.71
Hungary,HUN,2009,3.72
Hungary,HUN,2010,3.72
Hungary,HUN,2011,3.72
Hungary,HUN,2012,3.71
Hungary,HUN,2013,3.7
Hungary,HUN,2014,3.69
Hungary,HUN,2015,3.69
Hungary,HUN,2016,3.67
Hungary,HUN,2017,3.67
Hungary,HUN,2018,3.67
Hungary,HUN,2019,3.67
Iceland,ISL,1990,5.52
Iceland,ISL,1991,5.53
Iceland,ISL,1992,5.54
Iceland,ISL,1993,5.55
Iceland,ISL,1994,5.55
Iceland,ISL,1995,5.56
Iceland,ISL,1996,5.56
Iceland,ISL,1997,5.56
Iceland,ISL,1998,5.55
Iceland,ISL,1999,5.55
Iceland,ISL,2000,5.55
Iceland,ISL,2001,5.55
Iceland,ISL,2002,5.56
Iceland,ISL,2003,5.56
Iceland,ISL,2004,5.56
Iceland,ISL,2005,5.56
Iceland,ISL,2006,5.55
Iceland,ISL,2007,5.54
Iceland,ISL,2008,5.53
Iceland,ISL,2009,5.54
Iceland,ISL,2010,5.54
Iceland,ISL,2011,5.56
Iceland,ISL,2012,5.58
Iceland,ISL,2013,5.6
Iceland,ISL,2014,5.61
Iceland,ISL,2015,5.62
Iceland,ISL,2016,5.61
Iceland,ISL,2017,5.6
Iceland,ISL,2018,5.6
Iceland,ISL,2019,5.6
India,IND,1990,3.02
India,IND,1991,3.01
India,IND,1992,2.99
India,IND,1993,2.97
India,IND,1994,2.95
India,IND,1995,2.93
India,IND,1996,2.89
India,IND,1997,2.82
India,IND,1998,2.75
India,IND,1999,2.7
India,IND,2000,2.68
India,IND,2001,2.68
India,IND,2002,2.69
India,IND,2003,2.71
India,IND,2004,2.72
India,IND,2005,2.74
India,IND,2006,2.78
India,IND,2007,2.84
India,IND,2008,2.92
India,IND,2009,2.99
India,IND,2010,3.03
India,IND,2011,3.05
India,IND,2012,3.07
India,IND,2013,3.09
India,IND,2014,3.1
India,IND,2015,3.11
India,IND,2016,3.12
India,IND,2017,3.12
India,IND,2018,3.1
India,IND,2019,3.04
Indonesia,IDN,1990,3.46
Indonesia,IDN,1991,3.47
Indonesia,IDN,1992,3.48
Indonesia,IDN,1993,3.49
Indonesia,IDN,1994,3.5
Indonesia,IDN,1995,3.5
Indonesia,IDN,1996,3.51
Indonesia,IDN,1997,3.51
Indonesia,IDN,1998,3.52
Indonesia,IDN,1999,3.53
Indonesia,IDN,2000,3.53
Indonesia,IDN,2001,3.54
Indonesia,IDN,2002,3.54
Indonesia,IDN,2003,3.55
Indonesia,IDN,2004,3.56
Indonesia,IDN,2005,3.56
Indonesia,IDN,2006,3.57
Indonesia,IDN,2007,3.57
Indonesia,IDN,2008,3.58
Indonesia,IDN,2009,3.59
Indonesia,IDN,2010,3.6
Indonesia,IDN,2011,3.61
Indonesia,IDN,2012,3.62
Indonesia,IDN,2013,3.64
Indonesia,IDN,2014,3.65
Indonesia,IDN,2015,3.66
Indonesia,IDN,2016,3.67
Indonesia,IDN,2017,3.68
Indonesia,IDN,2018,3.69
Indonesia,IDN,2019,3.7
Iran,IRN,1990,7.37
Iran,IRN,1991,7.36
Iran,IRN,1992,7.36
Iran,IRN,1993,7.35
Iran,IRN,1994,7.35
Iran,IRN,1995,7.35
Iran,IRN,1996,7.35
Iran,IRN,1997,7.35
Iran,IRN,1998,7.35
Iran,IRN,1999,7.35
Iran,IRN,2000,7.35
Iran,IRN,2001,7.36
Iran,IRN,2002,7.36
Iran,IRN,2003,7.37
Iran,IRN,2004,7.38
Iran,IRN,2005,7.4
Iran,IRN,2006,7.44
Iran,IRN,2007,7.53
Iran,IRN,2008,7.63
Iran,IRN,2009,7.72
Iran,IRN,2010,7.76
Iran,IRN,2011,7.78
Iran,IRN,2012,7.79
Iran,IRN,2013,7.81
Iran,IRN,2014,7.83
Iran,IRN,2015,7.84
Iran,IRN,2016,7.71
Iran,IRN,2017,7.58
Iran,IRN,2018,7.58
Iran,IRN,2019,7.62
Iraq,IRQ,1990,5.25
Iraq,IRQ,1991,5.24
Iraq,IRQ,1992,5.24
Iraq,IRQ,1993,5.24
Iraq,IRQ,1994,5.24
Iraq,IRQ,1995,5.24
Iraq,IRQ,1996,5.25
Iraq,IRQ,1997,5.25
Iraq,IRQ,1998,5.26
Iraq,IRQ,1999,5.26
Iraq,IRQ,2000,5.27
Iraq,IRQ,2001,5.26
Iraq,IRQ,2002,5.23
Iraq,IRQ,2003,5.19
Iraq,IRQ,2004,5.17
Iraq,IRQ,2005,5.17
Iraq,IRQ,2006,5.19
Iraq,IRQ,2007,5.21
Iraq,IRQ,2008,5.24
Iraq,IRQ,2009,5.26
Iraq,IRQ,2010,5.28
Iraq,IRQ,2011,5.33
Iraq,IRQ,2012,5.41
Iraq,IRQ,2013,5.51
Iraq,IRQ,2014,5.59
Iraq,IRQ,2015,5.63
Iraq,IRQ,2016,5.61
Iraq,IRQ,2017,5.59
Iraq,IRQ,2018,5.59
Iraq,IRQ,2019,5.6
Ireland,IRL,1990,7.07
Ireland,IRL,1991,7.09
Ireland,IRL,1992,7.11
Ireland,IRL,1993,7.12
Ireland,IRL,1994,7.12
Ireland,IRL,1995,7.12
Ireland,IRL,1996,7.09
Ireland,IRL,1997,7.02
Ireland,IRL,1998,6.93
Ireland,IRL,1999,6.85
Ireland,IRL,2000,6.82
Ireland,IRL,2001,6.81
Ireland,IRL,2002,6.81
Ireland,IRL,2003,6.81
Ireland,IRL,2004,6.81
Ireland,IRL,2005,6.82
Ireland,IRL,2006,6.93
Ireland,IRL,2007,7.16
Ireland,IRL,2008,7.45
Ireland,IRL,2009,7.7
Ireland,IRL,2010,7.82
Ireland,IRL,2011,7.85
Ireland,IRL,2012,7.88
Ireland,IRL,2013,7.9
Ireland,IRL,2014,7.92
Ireland,IRL,2015,7.93
Ireland,IRL,2016,7.92
Ireland,IRL,2017,7.9
Ireland,IRL,2018,7.8
Ireland,IRL,2019,7.62
Israel,ISR,1990,3.97
Israel,ISR,1991,3.99
Israel,ISR,1992,4
Israel,ISR,1993,4
Israel,ISR,1994,4
Israel,ISR,1995,4
Israel,ISR,1996,3.93
Israel,ISR,1997,3.78
Israel,ISR,1998,3.6
Israel,ISR,1999,3.45
Israel,ISR,2000,3.39
Israel,ISR,2001,3.38
Israel,ISR,2002,3.38
Israel,ISR,2003,3.38
Israel,ISR,2004,3.38
Israel,ISR,2005,3.39
Israel,ISR,2006,3.47
Israel,ISR,2007,3.65
Israel,ISR,2008,3.87
Israel,ISR,2009,4.06
Israel,ISR,2010,4.14
Israel,ISR,2011,4.13
Israel,ISR,2012,4.12
Israel,ISR,2013,4.11
Israel,ISR,2014,4.09
Israel,ISR,2015,4.08
Israel,ISR,2016,4.06
Israel,ISR,2017,4.05
Israel,ISR,2018,4.05
Israel,ISR,2019,4.05
Italy,ITA,1990,6.34
Italy,ITA,1991,6.15
Italy,ITA,1992,5.98
Italy,ITA,1993,5.83
Italy,ITA,1994,5.71
Italy,ITA,1995,5.61
Italy,ITA,1996,5.53
Italy,ITA,1997,5.46
Italy,ITA,1998,5.39
Italy,ITA,1999,5.34
Italy,ITA,2000,5.32
Italy,ITA,2001,5.33
Italy,ITA,2002,5.34
Italy,ITA,2003,5.35
Italy,ITA,2004,5.36
Italy,ITA,2005,5.37
Italy,ITA,2006,5.42
Italy,ITA,2007,5.55
Italy,ITA,2008,5.71
Italy,ITA,2009,5.85
Italy,ITA,2010,5.92
Italy,ITA,2011,5.96
Italy,ITA,2012,5.99
Italy,ITA,2013,6.02
Italy,ITA,2014,6.04
Italy,ITA,2015,6.05
Italy,ITA,2016,6.02
Italy,ITA,2017,5.98
Italy,ITA,2018,5.98
Italy,ITA,2019,5.98
Jamaica,JAM,1990,4.06
Jamaica,JAM,1991,4.06
Jamaica,JAM,1992,4.06
Jamaica,JAM,1993,4.06
Jamaica,JAM,1994,4.06
Jamaica,JAM,1995,4.06
Jamaica,JAM,1996,4.06
Jamaica,JAM,1997,4.06
Jamaica,JAM,1998,4.06
Jamaica,JAM,1999,4.07
Jamaica,JAM,2000,4.07
Jamaica,JAM,2001,4.07
Jamaica,JAM,2002,4.07
Jamaica,JAM,2003,4.07
Jamaica,JAM,2004,4.08
Jamaica,JAM,2005,4.08
Jamaica,JAM,2006,4.09
Jamaica,JAM,2007,4.11
Jamaica,JAM,2008,4.13
Jamaica,JAM,2009,4.16
Jamaica,JAM,2010,4.17
Jamaica,JAM,2011,4.19
Jamaica,JAM,2012,4.2
Jamaica,JAM,2013,4.22
Jamaica,JAM,2014,4.24
Jamaica,JAM,2015,4.25
Jamaica,JAM,2016,4.24
Jamaica,JAM,2017,4.23
Jamaica,JAM,2018,4.23
Jamaica,JAM,2019,4.24
Japan,JPN,1990,2.87
Japan,JPN,1991,2.87
Japan,JPN,1992,2.87
Japan,JPN,1993,2.87
Japan,JPN,1994,2.87
Japan,JPN,1995,2.87
Japan,JPN,1996,2.87
Japan,JPN,1997,2.86
Japan,JPN,1998,2.86
Japan,JPN,1999,2.86
Japan,JPN,2000,2.86
Japan,JPN,2001,2.86
Japan,JPN,2002,2.86
Japan,JPN,2003,2.86
Japan,JPN,2004,2.87
Japan,JPN,2005,2.87
Japan,JPN,2006,2.85
Japan,JPN,2007,2.81
Japan,JPN,2008,2.76
Japan,JPN,2009,2.71
Japan,JPN,2010,2.67
Japan,JPN,2011,2.65
Japan,JPN,2012,2.62
Japan,JPN,2013,2.59
Japan,JPN,2014,2.57
Japan,JPN,2015,2.56
Japan,JPN,2016,2.55
Japan,JPN,2017,2.54
Japan,JPN,2018,2.54
Japan,JPN,2019,2.54
Jordan,JOR,1990,5.04
Jordan,JOR,1991,5.04
Jordan,JOR,1992,5.05
Jordan,JOR,1993,5.05
Jordan,JOR,1994,5.06
Jordan,JOR,1995,5.06
Jordan,JOR,1996,5.07
Jordan,JOR,1997,5.07
Jordan,JOR,1998,5.08
Jordan,JOR,1999,5.09
Jordan,JOR,2000,5.09
Jordan,JOR,2001,5.1
Jordan,JOR,2002,5.1
Jordan,JOR,2003,5.1
Jordan,JOR,2004,5.1
Jordan,JOR,2005,5.1
Jordan,JOR,2006,5.1
Jordan,JOR,2007,5.11
Jordan,JOR,2008,5.12
Jordan,JOR,2009,5.13
Jordan,JOR,2010,5.14
Jordan,JOR,2011,5.16
Jordan,JOR,2012,5.17
Jordan,JOR,2013,5.19
Jordan,JOR,2014,5.21
Jordan,JOR,2015,5.22
Jordan,JOR,2016,5.21
Jordan,JOR,2017,5.2
Jordan,JOR,2018,5.21
Jordan,JOR,2019,5.23
Kazakhstan,KAZ,1990,2.23
Kazakhstan,KAZ,1991,2.23
Kazakhstan,KAZ,1992,2.23
Kazakhstan,KAZ,1993,2.23
Kazakhstan,KAZ,1994,2.23
Kazakhstan,KAZ,1995,2.23
Kazakhstan,KAZ,1996,2.23
Kazakhstan,KAZ,1997,2.24
Kazakhstan,KAZ,1998,2.24
Kazakhstan,KAZ,1999,2.25
Kazakhstan,KAZ,2000,2.25
Kazakhstan,KAZ,2001,2.25
Kazakhstan,KAZ,2002,2.25
Kazakhstan,KAZ,2003,2.25
Kazakhstan,KAZ,2004,2.25
Kazakhstan,KAZ,2005,2.25
Kazakhstan,KAZ,2006,2.25
Kazakhstan,KAZ,2007,2.25
Kazakhstan,KAZ,2008,2.25
Kazakhstan,KAZ,2009,2.24
Kazakhstan,KAZ,2010,2.25
Kazakhstan,KAZ,2011,2.25
Kazakhstan,KAZ,2012,2.25
Kazakhstan,KAZ,2013,2.25
Kazakhstan,KAZ,2014,2.25
Kazakhstan,KAZ,2015,2.25
Kazakhstan,KAZ,2016,2.25
Kazakhstan,KAZ,2017,2.25
Kazakhstan,KAZ,2018,2.25
Kazakhstan,KAZ,2019,2.26
Kenya,KEN,1990,3.43
Kenya,KEN,1991,3.43
Kenya,KEN,1992,3.43
Kenya,KEN,1993,3.43
Kenya,KEN,1994,3.43
Kenya,KEN,1995,3.43
Kenya,KEN,1996,3.43
Kenya,KEN,1997,3.43
Kenya,KEN,1998,3.43
Kenya,KEN,1999,3.43
Kenya,KEN,2000,3.43
Kenya,KEN,2001,3.44
Kenya,KEN,2002,3.44
Kenya,KEN,2003,3.44
Kenya,KEN,2004,3.44
Kenya,KEN,2005,3.44
Kenya,KEN,2006,3.45
Kenya,KEN,2007,3.45
Kenya,KEN,2008,3.46
Kenya,KEN,2009,3.47
Kenya,KEN,2010,3.47
Kenya,KEN,2011,3.48
Kenya,KEN,2012,3.48
Kenya,KEN,2013,3.5
Kenya,KEN,2014,3.5
Kenya,KEN,2015,3.51
Kenya,KEN,2016,3.52
Kenya,KEN,2017,3.53
Kenya,KEN,2018,3.53
Kenya,KEN,2019,3.52
Kiribati,KIR,1990,4.06
Kiribati,KIR,1991,4.07
Kiribati,KIR,1992,4.08
Kiribati,KIR,1993,4.08
Kiribati,KIR,1994,4.09
Kiribati,KIR,1995,4.09
Kiribati,KIR,1996,4.1
Kiribati,KIR,1997,4.11
Kiribati,KIR,1998,4.11
Kiribati,KIR,1999,4.12
Kiribati,KIR,2000,4.12
Kiribati,KIR,2001,4.12
Kiribati,KIR,2002,4.12
Kiribati,KIR,2003,4.11
Kiribati,KIR,2004,4.11
Kiribati,KIR,2005,4.11
Kiribati,KIR,2006,4.11
Kiribati,KIR,2007,4.12
Kiribati,KIR,2008,4.13
Kiribati,KIR,2009,4.14
Kiribati,KIR,2010,4.15
Kiribati,KIR,2011,4.16
Kiribati,KIR,2012,4.17
Kiribati,KIR,2013,4.18
Kiribati,KIR,2014,4.19
Kiribati,KIR,2015,4.2
Kiribati,KIR,2016,4.2
Kiribati,KIR,2017,4.19
Kiribati,KIR,2018,4.2
Kiribati,KIR,2019,4.22
Kuwait,KWT,1990,4.52
Kuwait,KWT,1991,4.52
Kuwait,KWT,1992,4.52
Kuwait,KWT,1993,4.52
Kuwait,KWT,1994,4.52
Kuwait,KWT,1995,4.51
Kuwait,KWT,1996,4.51
Kuwait,KWT,1997,4.5
Kuwait,KWT,1998,4.51
Kuwait,KWT,1999,4.51
Kuwait,KWT,2000,4.51
Kuwait,KWT,2001,4.52
Kuwait,KWT,2002,4.52
Kuwait,KWT,2003,4.53
Kuwait,KWT,2004,4.54
Kuwait,KWT,2005,4.55
Kuwait,KWT,2006,4.56
Kuwait,KWT,2007,4.58
Kuwait,KWT,2008,4.6
Kuwait,KWT,2009,4.63
Kuwait,KWT,2010,4.65
Kuwait,KWT,2011,4.68
Kuwait,KWT,2012,4.73
Kuwait,KWT,2013,4.78
Kuwait,KWT,2014,4.82
Kuwait,KWT,2015,4.85
Kuwait,KWT,2016,4.86
Kuwait,KWT,2017,4.86
Kuwait,KWT,2018,4.89
Kuwait,KWT,2019,4.92
Kyrgyzstan,KGZ,1990,2.15
Kyrgyzstan,KGZ,1991,2.15
Kyrgyzstan,KGZ,1992,2.15
Kyrgyzstan,KGZ,1993,2.15
Kyrgyzstan,KGZ,1994,2.15
Kyrgyzstan,KGZ,1995,2.15
Kyrgyzstan,KGZ,1996,2.15
Kyrgyzstan,KGZ,1997,2.15
Kyrgyzstan,KGZ,1998,2.15
Kyrgyzstan,KGZ,1999,2.16
Kyrgyzstan,KGZ,2000,2.16
Kyrgyzstan,KGZ,2001,2.16
Kyrgyzstan,KGZ,2002,2.16
Kyrgyzstan,KGZ,2003,2.16
Kyrgyzstan,KGZ,2004,2.16
Kyrgyzstan,KGZ,2005,2.16
Kyrgyzstan,KGZ,2006,2.16
Kyrgyzstan,KGZ,2007,2.16
Kyrgyzstan,KGZ,2008,2.16
Kyrgyzstan,KGZ,2009,2.16
Kyrgyzstan,KGZ,2010,2.16
Kyrgyzstan,KGZ,2011,2.17
Kyrgyzstan,KGZ,2012,2.17
Kyrgyzstan,KGZ,2013,2.17
Kyrgyzstan,KGZ,2014,2.18
Kyrgyzstan,KGZ,2015,2.18
Kyrgyzstan,KGZ,2016,2.18
Kyrgyzstan,KGZ,2017,2.18
Kyrgyzstan,KGZ,2018,2.18
Kyrgyzstan,KGZ,2019,2.18
Laos,LAO,1990,4.33
Laos,LAO,1991,4.34
Laos,LAO,1992,4.35
Laos,LAO,1993,4.35
Laos,LAO,1994,4.36
Laos,LAO,1995,4.36
Laos,LAO,1996,4.36
Laos,LAO,1997,4.36
Laos,LAO,1998,4.36
Laos,LAO,1999,4.37
Laos,LAO,2000,4.37
Laos,LAO,2001,4.37
Laos,LAO,2002,4.37
Laos,LAO,2003,4.37
Laos,LAO,2004,4.37
Laos,LAO,2005,4.37
Laos,LAO,2006,4.38
Laos,LAO,2007,4.41
Laos,LAO,2008,4.44
Laos,LAO,2009,4.47
Laos,LAO,2010,4.49
Laos,LAO,2011,4.52
Laos,LAO,2012,4.55
Laos,LAO,2013,4.59
Laos,LAO,2014,4.62
Laos,LAO,2015,4.64
Laos,LAO,2016,4.67
Laos,LAO,2017,4.69
Laos,LAO,2018,4.71
Laos,LAO,2019,4.75
Latin America & Caribbean (WB),,1990,4.95
Latin America & Caribbean (WB),,1991,4.97
Latin America & Caribbean (WB),,1992,4.99
Latin America & Caribbean (WB),,1993,5.01
Latin America & Caribbean (WB),,1994,5.02
Latin America & Caribbean (WB),,1995,5.04
Latin America & Caribbean (WB),,1996,5.1
Latin America & Caribbean (WB),,1997,5.23
Latin America & Caribbean (WB),,1998,5.4
Latin America & Caribbean (WB),,1999,5.57
Latin America & Caribbean (WB),,2000,5.71
Latin America & Caribbean (WB),,2001,5.82
Latin America & Caribbean (WB),,2002,5.95
Latin America & Caribbean (WB),,2003,6.07
Latin America & Caribbean (WB),,2004,6.16
Latin America & Caribbean (WB),,2005,6.21
Latin America & Caribbean (WB),,2006,6.2
Latin America & Caribbean (WB),,2007,6.18
Latin America & Caribbean (WB),,2008,6.14
Latin America & Caribbean (WB),,2009,6.11
Latin America & Caribbean (WB),,2010,6.09
Latin America & Caribbean (WB),,2011,6.05
Latin America & Caribbean (WB),,2012,5.95
Latin America & Caribbean (WB),,2013,5.82
Latin America & Caribbean (WB),,2014,5.72
Latin America & Caribbean (WB),,2015,5.68
Latin America & Caribbean (WB),,2016,5.71
Latin America & Caribbean (WB),,2017,5.75
Latin America & Caribbean (WB),,2018,5.76
Latin America & Caribbean (WB),,2019,5.76
Latvia,LVA,1990,4.02
Latvia,LVA,1991,4.02
Latvia,LVA,1992,4.02
Latvia,LVA,1993,4.02
Latvia,LVA,1994,4.02
Latvia,LVA,1995,4.02
Latvia,LVA,1996,4.02
Latvia,LVA,1997,4.02
Latvia,LVA,1998,4.02
Latvia,LVA,1999,4.02
Latvia,LVA,2000,4.02
Latvia,LVA,2001,4.03
Latvia,LVA,2002,4.03
Latvia,LVA,2003,4.03
Latvia,LVA,2004,4.03
Latvia,LVA,2005,4.03
Latvia,LVA,2006,4.03
Latvia,LVA,2007,4.04
Latvia,LVA,2008,4.05
Latvia,LVA,2009,4.06
Latvia,LVA,2010,4.07
Latvia,LVA,2011,4.07
Latvia,LVA,2012,4.07
Latvia,LVA,2013,4.08
Latvia,LVA,2014,4.08
Latvia,LVA,2015,4.08
Latvia,LVA,2016,4.07
Latvia,LVA,2017,4.06
Latvia,LVA,2018,4.05
Latvia,LVA,2019,4.05
Lebanon,LBN,1990,6.3
Lebanon,LBN,1991,6.3
Lebanon,LBN,1992,6.3
Lebanon,LBN,1993,6.3
Lebanon,LBN,1994,6.3
Lebanon,LBN,1995,6.3
Lebanon,LBN,1996,6.27
Lebanon,LBN,1997,6.22
Lebanon,LBN,1998,6.15
Lebanon,LBN,1999,6.1
Lebanon,LBN,2000,6.08
Lebanon,LBN,2001,6.09
Lebanon,LBN,2002,6.09
Lebanon,LBN,2003,6.1
Lebanon,LBN,2004,6.11
Lebanon,LBN,2005,6.12
Lebanon,LBN,2006,6.21
Lebanon,LBN,2007,6.43
Lebanon,LBN,2008,6.68
Lebanon,LBN,2009,6.89
Lebanon,LBN,2010,6.98
Lebanon,LBN,2011,6.97
Lebanon,LBN,2012,6.95
Lebanon,LBN,2013,6.93
Lebanon,LBN,2014,6.93
Lebanon,LBN,2015,6.92
Lebanon,LBN,2016,6.91
Lebanon,LBN,2017,6.89
Lebanon,LBN,2018,6.74
Lebanon,LBN,2019,6.42
Lesotho,LSO,1990,3.55
Lesotho,LSO,1991,3.55
Lesotho,LSO,1992,3.56
Lesotho,LSO,1993,3.57
Lesotho,LSO,1994,3.57
Lesotho,LSO,1995,3.57
Lesotho,LSO,1996,3.58
Lesotho,LSO,1997,3.59
Lesotho,LSO,1998,3.6
Lesotho,LSO,1999,3.6
Lesotho,LSO,2000,3.61
Lesotho,LSO,2001,3.61
Lesotho,LSO,2002,3.62
Lesotho,LSO,2003,3.62
Lesotho,LSO,2004,3.62
Lesotho,LSO,2005,3.62
Lesotho,LSO,2006,3.63
Lesotho,LSO,2007,3.63
Lesotho,LSO,2008,3.63
Lesotho,LSO,2009,3.63
Lesotho,LSO,2010,3.64
Lesotho,LSO,2011,3.65
Lesotho,LSO,2012,3.66
Lesotho,LSO,2013,3.68
Lesotho,LSO,2014,3.7
Lesotho,LSO,2015,3.72
Lesotho,LSO,2016,3.73
Lesotho,LSO,2017,3.74
Lesotho,LSO,2018,3.73
Lesotho,LSO,2019,3.7
Liberia,LBR,1990,3.44
Liberia,LBR,1991,3.43
Liberia,LBR,1992,3.43
Liberia,LBR,1993,3.43
Liberia,LBR,1994,3.43
Liberia,LBR,1995,3.43
Liberia,LBR,1996,3.43
Liberia,LBR,1997,3.44
Liberia,LBR,1998,3.44
Liberia,LBR,1999,3.45
Liberia,LBR,2000,3.45
Liberia,LBR,2001,3.46
Liberia,LBR,2002,3.46
Liberia,LBR,2003,3.46
Liberia,LBR,2004,3.46
Liberia,LBR,2005,3.46
Liberia,LBR,2006,3.46
Liberia,LBR,2007,3.46
Liberia,LBR,2008,3.46
Liberia,LBR,2009,3.46
Liberia,LBR,2010,3.46
Liberia,LBR,2011,3.47
Liberia,LBR,2012,3.48
Liberia,LBR,2013,3.5
Liberia,LBR,2014,3.52
Liberia,LBR,2015,3.53
Liberia,LBR,2016,3.54
Liberia,LBR,2017,3.55
Liberia,LBR,2018,3.55
Liberia,LBR,2019,3.55
Libya,LBY,1990,5.28
Libya,LBY,1991,5.29
Libya,LBY,1992,5.3
Libya,LBY,1993,5.32
Libya,LBY,1994,5.33
Libya,LBY,1995,5.34
Libya,LBY,1996,5.35
Libya,LBY,1997,5.36
Libya,LBY,1998,5.37
Libya,LBY,1999,5.37
Libya,LBY,2000,5.38
Libya,LBY,2001,5.38
Libya,LBY,2002,5.38
Libya,LBY,2003,5.39
Libya,LBY,2004,5.39
Libya,LBY,2005,5.39
Libya,LBY,2006,5.4
Libya,LBY,2007,5.4
Libya,LBY,2008,5.41
Libya,LBY,2009,5.42
Libya,LBY,2010,5.43
Libya,LBY,2011,5.45
Libya,LBY,2012,5.47
Libya,LBY,2013,5.49
Libya,LBY,2014,5.51
Libya,LBY,2015,5.53
Libya,LBY,2016,5.53
Libya,LBY,2017,5.53
Libya,LBY,2018,5.54
Libya,LBY,2019,5.56
Lithuania,LTU,1990,4.53
Lithuania,LTU,1991,4.53
Lithuania,LTU,1992,4.52
Lithuania,LTU,1993,4.52
Lithuania,LTU,1994,4.52
Lithuania,LTU,1995,4.52
Lithuania,LTU,1996,4.54
Lithuania,LTU,1997,4.57
Lithuania,LTU,1998,4.61
Lithuania,LTU,1999,4.65
Lithuania,LTU,2000,4.66
Lithuania,LTU,2001,4.66
Lithuania,LTU,2002,4.66
Lithuania,LTU,2003,4.66
Lithuania,LTU,2004,4.66
Lithuania,LTU,2005,4.66
Lithuania,LTU,2006,4.66
Lithuania,LTU,2007,4.66
Lithuania,LTU,2008,4.67
Lithuania,LTU,2009,4.67
Lithuania,LTU,2010,4.67
Lithuania,LTU,2011,4.66
Lithuania,LTU,2012,4.64
Lithuania,LTU,2013,4.62
Lithuania,LTU,2014,4.6
Lithuania,LTU,2015,4.6
Lithuania,LTU,2016,4.59
Lithuania,LTU,2017,4.59
Lithuania,LTU,2018,4.58
Lithuania,LTU,2019,4.58
Luxembourg,LUX,1990,5.81
Luxembourg,LUX,1991,5.82
Luxembourg,LUX,1992,5.83
Luxembourg,LUX,1993,5.83
Luxembourg,LUX,1994,5.84
Luxembourg,LUX,1995,5.84
Luxembourg,LUX,1996,5.85
Luxembourg,LUX,1997,5.86
Luxembourg,LUX,1998,5.87
Luxembourg,LUX,1999,5.88
Luxembourg,LUX,2000,5.89
Luxembourg,LUX,2001,5.89
Luxembourg,LUX,2002,5.89
Luxembourg,LUX,2003,5.89
Luxembourg,LUX,2004,5.88
Luxembourg,LUX,2005,5.88
