Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2001,36.63
Guyana,GUY,2002,37.47
Guyana,GUY,2003,37.66
Guyana,GUY,2004,37.76
Guyana,GUY,2005,36.41
Guyana,GUY,2006,36.11
Guyana,GUY,2007,36.03
Guyana,GUY,2008,35.34
Guyana,GUY,2009,35.27
Guyana,GUY,2010,36.67
Guyana,GUY,2011,36.85
Guyana,GUY,2012,37.7
Guyana,GUY,2013,36.93
Guyana,GUY,2014,37.45
Guyana,GUY,2015,36.44
Guyana,GUY,2016,36.01
Guyana,GUY,2017,35.53
Guyana,GUY,2018,34.51
Guyana,GUY,2019,32.62
Haiti,HTI,1990,12.6
Haiti,HTI,1991,12.02
Haiti,HTI,1992,12.01
Haiti,HTI,1993,11.84
Haiti,HTI,1994,11.57
Haiti,HTI,1995,11.43
Haiti,HTI,1996,11
Haiti,HTI,1997,10.96
Haiti,HTI,1998,10.29
Haiti,HTI,1999,10.33
Haiti,HTI,2000,10.23
Haiti,HTI,2001,10.27
Haiti,HTI,2002,10.12
Haiti,HTI,2003,10.15
Haiti,HTI,2004,10.22
Haiti,HTI,2005,10.15
Haiti,HTI,2006,10.06
Haiti,HTI,2007,10.06
Haiti,HTI,2008,9.94
Haiti,HTI,2009,9.84
Haiti,HTI,2010,9.75
Haiti,HTI,2011,9.96
Haiti,HTI,2012,9.92
Haiti,HTI,2013,9.96
Haiti,HTI,2014,9.97
Haiti,HTI,2015,9.98
Haiti,HTI,2016,9.92
Haiti,HTI,2017,9.84
Haiti,HTI,2018,9.75
Haiti,HTI,2019,9.62
Honduras,HND,1990,5.05
Honduras,HND,1991,4.92
Honduras,HND,1992,4.9
Honduras,HND,1993,4.76
Honduras,HND,1994,4.65
Honduras,HND,1995,4.64
Honduras,HND,1996,4.52
Honduras,HND,1997,4.41
Honduras,HND,1998,4.27
Honduras,HND,1999,4.04
Honduras,HND,2000,3.83
Honduras,HND,2001,3.84
Honduras,HND,2002,3.85
Honduras,HND,2003,3.87
Honduras,HND,2004,3.83
Honduras,HND,2005,3.8
Honduras,HND,2006,3.74
Honduras,HND,2007,3.69
Honduras,HND,2008,3.62
Honduras,HND,2009,3.56
Honduras,HND,2010,3.52
Honduras,HND,2011,3.51
Honduras,HND,2012,3.49
Honduras,HND,2013,3.46
Honduras,HND,2014,3.43
Honduras,HND,2015,3.4
Honduras,HND,2016,3.37
Honduras,HND,2017,3.33
Honduras,HND,2018,3.3
Honduras,HND,2019,3.26
Hungary,HUN,1990,34.05
Hungary,HUN,1991,32.79
Hungary,HUN,1992,33.22
Hungary,HUN,1993,32.18
Hungary,HUN,1994,30.62
Hungary,HUN,1995,29.04
Hungary,HUN,1996,26.81
Hungary,HUN,1997,25.85
Hungary,HUN,1998,26.02
Hungary,HUN,1999,25.66
Hungary,HUN,2000,23.76
Hungary,HUN,2001,22.29
Hungary,HUN,2002,21.76
Hungary,HUN,2003,21.35
Hungary,HUN,2004,20.66
Hungary,HUN,2005,20.54
Hungary,HUN,2006,19.76
Hungary,HUN,2007,19.63
Hungary,HUN,2008,18.82
Hungary,HUN,2009,18.7
Hungary,HUN,2010,18.02
Hungary,HUN,2011,17.38
Hungary,HUN,2012,16.88
Hungary,HUN,2013,15.78
Hungary,HUN,2014,15.4
Hungary,HUN,2015,15.28
Hungary,HUN,2016,14.36
Hungary,HUN,2017,14.02
Hungary,HUN,2018,14
Hungary,HUN,2019,13.68
Iceland,ISL,1990,14.43
Iceland,ISL,1991,14.17
Iceland,ISL,1992,13.69
Iceland,ISL,1993,13.42
Iceland,ISL,1994,13.3
Iceland,ISL,1995,13.09
Iceland,ISL,1996,12.92
Iceland,ISL,1997,12.67
Iceland,ISL,1998,12.34
Iceland,ISL,1999,12.18
Iceland,ISL,2000,12.12
Iceland,ISL,2001,11.53
Iceland,ISL,2002,10.97
Iceland,ISL,2003,10.67
Iceland,ISL,2004,10.54
Iceland,ISL,2005,10.31
Iceland,ISL,2006,10.2
Iceland,ISL,2007,10.14
Iceland,ISL,2008,10
Iceland,ISL,2009,9.91
Iceland,ISL,2010,9.78
Iceland,ISL,2011,9.64
Iceland,ISL,2012,9.66
Iceland,ISL,2013,9.6
Iceland,ISL,2014,9.26
Iceland,ISL,2015,9.18
Iceland,ISL,2016,9.15
Iceland,ISL,2017,9.04
Iceland,ISL,2018,8.71
Iceland,ISL,2019,8.72
India,IND,1990,20.16
India,IND,1991,20.36
India,IND,1992,20.39
India,IND,1993,20.12
India,IND,1994,19.97
India,IND,1995,19.6
India,IND,1996,19.67
India,IND,1997,20.54
India,IND,1998,20.79
India,IND,1999,20.96
India,IND,2000,20.74
India,IND,2001,20.25
India,IND,2002,19.64
India,IND,2003,18.66
India,IND,2004,18.12
India,IND,2005,18.22
India,IND,2006,18.18
India,IND,2007,17.6
India,IND,2008,17.05
India,IND,2009,16.28
India,IND,2010,16.19
India,IND,2011,16.18
India,IND,2012,15.87
India,IND,2013,15.26
India,IND,2014,14.38
India,IND,2015,13.86
India,IND,2016,13.59
India,IND,2017,13.47
India,IND,2018,13.83
India,IND,2019,13.8
Indonesia,IDN,1990,4.03
Indonesia,IDN,1991,4
Indonesia,IDN,1992,3.98
Indonesia,IDN,1993,3.96
Indonesia,IDN,1994,3.92
Indonesia,IDN,1995,3.89
Indonesia,IDN,1996,3.86
Indonesia,IDN,1997,3.85
Indonesia,IDN,1998,3.86
Indonesia,IDN,1999,3.85
Indonesia,IDN,2000,3.83
Indonesia,IDN,2001,3.79
Indonesia,IDN,2002,3.76
Indonesia,IDN,2003,3.72
Indonesia,IDN,2004,3.69
Indonesia,IDN,2005,3.64
Indonesia,IDN,2006,3.57
Indonesia,IDN,2007,3.5
Indonesia,IDN,2008,3.45
Indonesia,IDN,2009,3.4
Indonesia,IDN,2010,3.34
Indonesia,IDN,2011,3.3
Indonesia,IDN,2012,3.22
Indonesia,IDN,2013,3.16
Indonesia,IDN,2014,3.09
Indonesia,IDN,2015,3.06
Indonesia,IDN,2016,3.03
Indonesia,IDN,2017,3.02
Indonesia,IDN,2018,3
Indonesia,IDN,2019,2.99
Iran,IRN,1990,7.42
Iran,IRN,1991,7.36
Iran,IRN,1992,7.37
Iran,IRN,1993,7.34
Iran,IRN,1994,7.31
Iran,IRN,1995,7.25
Iran,IRN,1996,7.16
Iran,IRN,1997,7.08
Iran,IRN,1998,6.98
Iran,IRN,1999,6.86
Iran,IRN,2000,6.77
Iran,IRN,2001,6.73
Iran,IRN,2002,6.61
Iran,IRN,2003,6.47
Iran,IRN,2004,6.32
Iran,IRN,2005,6.12
Iran,IRN,2006,5.93
Iran,IRN,2007,5.84
Iran,IRN,2008,5.72
Iran,IRN,2009,5.6
Iran,IRN,2010,5.58
Iran,IRN,2011,5.52
Iran,IRN,2012,5.47
Iran,IRN,2013,5.43
Iran,IRN,2014,5.37
Iran,IRN,2015,5.3
Iran,IRN,2016,5.25
Iran,IRN,2017,5.18
Iran,IRN,2018,5
Iran,IRN,2019,4.67
Iraq,IRQ,1990,5.96
Iraq,IRQ,1991,6.2
Iraq,IRQ,1992,6.32
Iraq,IRQ,1993,6.41
Iraq,IRQ,1994,6.54
Iraq,IRQ,1995,6.62
Iraq,IRQ,1996,6.62
Iraq,IRQ,1997,6.52
Iraq,IRQ,1998,6.31
Iraq,IRQ,1999,6.1
Iraq,IRQ,2000,6.01
Iraq,IRQ,2001,5.98
Iraq,IRQ,2002,5.96
Iraq,IRQ,2003,5.97
Iraq,IRQ,2004,5.88
Iraq,IRQ,2005,5.77
Iraq,IRQ,2006,5.68
Iraq,IRQ,2007,5.57
Iraq,IRQ,2008,5.4
Iraq,IRQ,2009,5.65
Iraq,IRQ,2010,5.82
Iraq,IRQ,2011,5.92
Iraq,IRQ,2012,6
Iraq,IRQ,2013,6.17
Iraq,IRQ,2014,6.05
Iraq,IRQ,2015,5.96
Iraq,IRQ,2016,5.83
Iraq,IRQ,2017,5.75
Iraq,IRQ,2018,5.69
Iraq,IRQ,2019,5.54
Ireland,IRL,1990,10.29
Ireland,IRL,1991,10.67
Ireland,IRL,1992,10.79
Ireland,IRL,1993,10.91
Ireland,IRL,1994,11.22
Ireland,IRL,1995,11.71
Ireland,IRL,1996,12.14
Ireland,IRL,1997,12.65
Ireland,IRL,1998,12.84
Ireland,IRL,1999,12.75
Ireland,IRL,2000,12.87
Ireland,IRL,2001,12.65
Ireland,IRL,2002,12.23
Ireland,IRL,2003,11.61
Ireland,IRL,2004,11.53
Ireland,IRL,2005,11.41
Ireland,IRL,2006,11.32
Ireland,IRL,2007,11.25
Ireland,IRL,2008,11.46
Ireland,IRL,2009,11.85
Ireland,IRL,2010,11
Ireland,IRL,2011,11.03
Ireland,IRL,2012,10.39
Ireland,IRL,2013,9.69
Ireland,IRL,2014,9.3
Ireland,IRL,2015,8.73
Ireland,IRL,2016,8.32
Ireland,IRL,2017,8.2
Ireland,IRL,2018,8.21
Ireland,IRL,2019,8.07
Israel,ISR,1990,7.86
Israel,ISR,1991,8.35
Israel,ISR,1992,8.73
Israel,ISR,1993,8.55
Israel,ISR,1994,8.84
Israel,ISR,1995,9.18
Israel,ISR,1996,9.53
Israel,ISR,1997,9.83
Israel,ISR,1998,9.37
Israel,ISR,1999,8.84
Israel,ISR,2000,8.74
Israel,ISR,2001,8.68
Israel,ISR,2002,8.3
Israel,ISR,2003,7.95
Israel,ISR,2004,7.59
Israel,ISR,2005,7.54
Israel,ISR,2006,7.22
Israel,ISR,2007,7.1
Israel,ISR,2008,6.95
Israel,ISR,2009,6.85
Israel,ISR,2010,6.74
Israel,ISR,2011,6.42
Israel,ISR,2012,6.17
Israel,ISR,2013,5.96
Israel,ISR,2014,5.78
Israel,ISR,2015,5.7
Israel,ISR,2016,5.63
Israel,ISR,2017,5.59
Israel,ISR,2018,5.59
Israel,ISR,2019,5.61
Italy,ITA,1990,7.08
Italy,ITA,1991,7.11
Italy,ITA,1992,7
Italy,ITA,1993,6.86
Italy,ITA,1994,6.81
Italy,ITA,1995,6.83
Italy,ITA,1996,6.85
Italy,ITA,1997,6.89
Italy,ITA,1998,6.87
Italy,ITA,1999,6.68
Italy,ITA,2000,6.52
Italy,ITA,2001,6.35
Italy,ITA,2002,6.15
Italy,ITA,2003,5.94
Italy,ITA,2004,5.68
Italy,ITA,2005,5.54
Italy,ITA,2006,5.46
Italy,ITA,2007,5.42
Italy,ITA,2008,5.4
Italy,ITA,2009,5.35
Italy,ITA,2010,5.28
Italy,ITA,2011,5.3
Italy,ITA,2012,5.3
Italy,ITA,2013,5.26
Italy,ITA,2014,5.11
Italy,ITA,2015,5.1
Italy,ITA,2016,4.93
Italy,ITA,2017,4.85
Italy,ITA,2018,4.92
Italy,ITA,2019,5
Jamaica,JAM,1990,1.68
Jamaica,JAM,1991,1.63
Jamaica,JAM,1992,1.73
Jamaica,JAM,1993,1.8
Jamaica,JAM,1994,1.92
Jamaica,JAM,1995,2.1
Jamaica,JAM,1996,2.27
Jamaica,JAM,1997,2.39
Jamaica,JAM,1998,2.52
Jamaica,JAM,1999,2.68
Jamaica,JAM,2000,2.62
Jamaica,JAM,2001,2.56
Jamaica,JAM,2002,2.47
Jamaica,JAM,2003,2.34
Jamaica,JAM,2004,2.16
Jamaica,JAM,2005,2.04
Jamaica,JAM,2006,2.08
Jamaica,JAM,2007,2.39
Jamaica,JAM,2008,2.95
Jamaica,JAM,2009,3.03
Jamaica,JAM,2010,2.52
Jamaica,JAM,2011,2.9
Jamaica,JAM,2012,2.69
Jamaica,JAM,2013,2.59
Jamaica,JAM,2014,2.78
Jamaica,JAM,2015,2.77
Jamaica,JAM,2016,2.79
Jamaica,JAM,2017,2.8
Jamaica,JAM,2018,2.82
Jamaica,JAM,2019,2.92
Japan,JPN,1990,15.84
Japan,JPN,1991,15.54
Japan,JPN,1992,15.43
Japan,JPN,1993,15.27
Japan,JPN,1994,15.15
Japan,JPN,1995,15.34
Japan,JPN,1996,15.48
Japan,JPN,1997,16.02
Japan,JPN,1998,17.52
Japan,JPN,1999,18.26
Japan,JPN,2000,18.31
Japan,JPN,2001,18.4
Japan,JPN,2002,18.62
Japan,JPN,2003,19.16
Japan,JPN,2004,19.14
Japan,JPN,2005,19.32
Japan,JPN,2006,19.07
Japan,JPN,2007,18.91
Japan,JPN,2008,18.75
Japan,JPN,2009,18.59
Japan,JPN,2010,18.3
Japan,JPN,2011,17.95
Japan,JPN,2012,17.18
Japan,JPN,2013,16.58
Japan,JPN,2014,15.97
Japan,JPN,2015,15.24
Japan,JPN,2016,14.72
Japan,JPN,2017,14.23
Japan,JPN,2018,14.26
Japan,JPN,2019,14.21
Jordan,JOR,1990,4.82
Jordan,JOR,1991,4.69
Jordan,JOR,1992,4.57
Jordan,JOR,1993,4.65
Jordan,JOR,1994,4.62
Jordan,JOR,1995,4.61
Jordan,JOR,1996,4.57
Jordan,JOR,1997,4.45
Jordan,JOR,1998,4.36
Jordan,JOR,1999,4.24
Jordan,JOR,2000,4.15
Jordan,JOR,2001,4.03
Jordan,JOR,2002,3.86
Jordan,JOR,2003,3.77
Jordan,JOR,2004,3.63
Jordan,JOR,2005,3.37
Jordan,JOR,2006,3.14
Jordan,JOR,2007,2.93
Jordan,JOR,2008,2.78
Jordan,JOR,2009,2.64
Jordan,JOR,2010,2.58
Jordan,JOR,2011,2.56
Jordan,JOR,2012,2.53
Jordan,JOR,2013,2.46
Jordan,JOR,2014,2.43
Jordan,JOR,2015,2.42
Jordan,JOR,2016,2.44
Jordan,JOR,2017,2.44
Jordan,JOR,2018,2.49
Jordan,JOR,2019,2.55
Kazakhstan,KAZ,1990,22.05
Kazakhstan,KAZ,1991,22.88
Kazakhstan,KAZ,1992,24.69
Kazakhstan,KAZ,1993,26.95
Kazakhstan,KAZ,1994,28.81
Kazakhstan,KAZ,1995,31.52
Kazakhstan,KAZ,1996,32.92
Kazakhstan,KAZ,1997,32.91
Kazakhstan,KAZ,1998,32.45
Kazakhstan,KAZ,1999,32.59
Kazakhstan,KAZ,2000,35.2
Kazakhstan,KAZ,2001,36.24
Kazakhstan,KAZ,2002,36.66
Kazakhstan,KAZ,2003,37.69
Kazakhstan,KAZ,2004,38.99
Kazakhstan,KAZ,2005,39.57
Kazakhstan,KAZ,2006,39.59
Kazakhstan,KAZ,2007,38.55
Kazakhstan,KAZ,2008,35.42
Kazakhstan,KAZ,2009,32.64
Kazakhstan,KAZ,2010,31.78
Kazakhstan,KAZ,2011,30.83
Kazakhstan,KAZ,2012,29.86
Kazakhstan,KAZ,2013,28.53
Kazakhstan,KAZ,2014,26.86
Kazakhstan,KAZ,2015,25.47
Kazakhstan,KAZ,2016,24.16
Kazakhstan,KAZ,2017,23.31
Kazakhstan,KAZ,2018,22.89
Kazakhstan,KAZ,2019,22.69
Kenya,KEN,1990,10.87
Kenya,KEN,1991,11.01
Kenya,KEN,1992,11.14
Kenya,KEN,1993,11.2
Kenya,KEN,1994,11.23
Kenya,KEN,1995,11.29
Kenya,KEN,1996,11.38
Kenya,KEN,1997,11.55
Kenya,KEN,1998,11.79
Kenya,KEN,1999,11.92
Kenya,KEN,2000,12.24
Kenya,KEN,2001,12.41
Kenya,KEN,2002,12.78
Kenya,KEN,2003,13.2
Kenya,KEN,2004,13.13
Kenya,KEN,2005,13.14
Kenya,KEN,2006,12.97
Kenya,KEN,2007,12.76
Kenya,KEN,2008,12.47
Kenya,KEN,2009,12.28
Kenya,KEN,2010,12.16
Kenya,KEN,2011,12.06
Kenya,KEN,2012,11.9
Kenya,KEN,2013,11.66
Kenya,KEN,2014,11.48
Kenya,KEN,2015,11.3
Kenya,KEN,2016,11.12
Kenya,KEN,2017,10.97
Kenya,KEN,2018,10.93
Kenya,KEN,2019,10.89
Kiribati,KIR,1990,34.65
Kiribati,KIR,1991,35.14
Kiribati,KIR,1992,35.33
Kiribati,KIR,1993,35.41
Kiribati,KIR,1994,34.75
Kiribati,KIR,1995,34.13
Kiribati,KIR,1996,33.68
Kiribati,KIR,1997,33.17
Kiribati,KIR,1998,32.55
Kiribati,KIR,1999,32.01
Kiribati,KIR,2000,31.53
Kiribati,KIR,2001,30.96
Kiribati,KIR,2002,30.36
Kiribati,KIR,2003,29.87
Kiribati,KIR,2004,29.36
Kiribati,KIR,2005,28.89
Kiribati,KIR,2006,28.76
Kiribati,KIR,2007,28.72
Kiribati,KIR,2008,28.82
Kiribati,KIR,2009,28.72
Kiribati,KIR,2010,28.57
Kiribati,KIR,2011,28.3
Kiribati,KIR,2012,28
Kiribati,KIR,2013,27.71
Kiribati,KIR,2014,27.46
Kiribati,KIR,2015,27.34
Kiribati,KIR,2016,27.33
Kiribati,KIR,2017,27.3
Kiribati,KIR,2018,27.08
Kiribati,KIR,2019,26.55
Kuwait,KWT,1990,2.63
Kuwait,KWT,1991,2.48
Kuwait,KWT,1992,2.38
Kuwait,KWT,1993,2.59
Kuwait,KWT,1994,2.88
Kuwait,KWT,1995,3.15
Kuwait,KWT,1996,3.05
Kuwait,KWT,1997,3.4
Kuwait,KWT,1998,3.32
Kuwait,KWT,1999,3.68
Kuwait,KWT,2000,3.61
Kuwait,KWT,2001,3.19
Kuwait,KWT,2002,3.35
Kuwait,KWT,2003,3.16
Kuwait,KWT,2004,3.18
Kuwait,KWT,2005,3.26
Kuwait,KWT,2006,3.26
Kuwait,KWT,2007,3.17
Kuwait,KWT,2008,3.45
Kuwait,KWT,2009,3.2
Kuwait,KWT,2010,2.86
Kuwait,KWT,2011,2.72
Kuwait,KWT,2012,2.83
Kuwait,KWT,2013,2.76
Kuwait,KWT,2014,2.71
Kuwait,KWT,2015,2.7
Kuwait,KWT,2016,2.69
Kuwait,KWT,2017,2.68
Kuwait,KWT,2018,2.69
Kuwait,KWT,2019,2.75
Kyrgyzstan,KGZ,1990,16.19
Kyrgyzstan,KGZ,1991,16.34
Kyrgyzstan,KGZ,1992,16.24
Kyrgyzstan,KGZ,1993,17.5
Kyrgyzstan,KGZ,1994,18.62
Kyrgyzstan,KGZ,1995,18.7
Kyrgyzstan,KGZ,1996,17.49
Kyrgyzstan,KGZ,1997,16.73
Kyrgyzstan,KGZ,1998,16.38
Kyrgyzstan,KGZ,1999,16.17
Kyrgyzstan,KGZ,2000,16.14
Kyrgyzstan,KGZ,2001,15.83
Kyrgyzstan,KGZ,2002,15.48
Kyrgyzstan,KGZ,2003,15.01
Kyrgyzstan,KGZ,2004,14.23
Kyrgyzstan,KGZ,2005,14.03
Kyrgyzstan,KGZ,2006,14.02
Kyrgyzstan,KGZ,2007,13.68
Kyrgyzstan,KGZ,2008,13.12
Kyrgyzstan,KGZ,2009,12.44
Kyrgyzstan,KGZ,2010,12.4
Kyrgyzstan,KGZ,2011,12.17
Kyrgyzstan,KGZ,2012,11.92
Kyrgyzstan,KGZ,2013,11.42
Kyrgyzstan,KGZ,2014,11.11
Kyrgyzstan,KGZ,2015,10.64
Kyrgyzstan,KGZ,2016,9.9
Kyrgyzstan,KGZ,2017,9.73
Kyrgyzstan,KGZ,2018,9.82
Kyrgyzstan,KGZ,2019,9.75
Laos,LAO,1990,13.52
Laos,LAO,1991,13.37
Laos,LAO,1992,13.23
Laos,LAO,1993,13.04
Laos,LAO,1994,12.79
Laos,LAO,1995,12.52
Laos,LAO,1996,12.07
Laos,LAO,1997,11.66
Laos,LAO,1998,11.3
Laos,LAO,1999,10.86
Laos,LAO,2000,10.26
Laos,LAO,2001,9.98
Laos,LAO,2002,9.53
Laos,LAO,2003,9.2
Laos,LAO,2004,8.9
Laos,LAO,2005,8.68
Laos,LAO,2006,8.43
Laos,LAO,2007,8.18
Laos,LAO,2008,7.99
Laos,LAO,2009,7.78
Laos,LAO,2010,7.51
Laos,LAO,2011,7.26
Laos,LAO,2012,7.02
Laos,LAO,2013,6.94
Laos,LAO,2014,6.91
Laos,LAO,2015,6.85
Laos,LAO,2016,6.8
Laos,LAO,2017,6.71
Laos,LAO,2018,6.56
Laos,LAO,2019,6.35
Latin America & Caribbean (WB),,1990,7.43
Latin America & Caribbean (WB),,1991,7.37
Latin America & Caribbean (WB),,1992,7.39
Latin America & Caribbean (WB),,1993,7.48
Latin America & Caribbean (WB),,1994,7.49
Latin America & Caribbean (WB),,1995,7.48
Latin America & Caribbean (WB),,1996,7.45
Latin America & Caribbean (WB),,1997,7.47
Latin America & Caribbean (WB),,1998,7.57
Latin America & Caribbean (WB),,1999,7.54
Latin America & Caribbean (WB),,2000,7.45
Latin America & Caribbean (WB),,2001,7.4
Latin America & Caribbean (WB),,2002,7.36
Latin America & Caribbean (WB),,2003,7.28
Latin America & Caribbean (WB),,2004,7.18
Latin America & Caribbean (WB),,2005,7.08
Latin America & Caribbean (WB),,2006,7.02
Latin America & Caribbean (WB),,2007,6.99
Latin America & Caribbean (WB),,2008,6.99
Latin America & Caribbean (WB),,2009,7.01
Latin America & Caribbean (WB),,2010,6.91
Latin America & Caribbean (WB),,2011,6.84
Latin America & Caribbean (WB),,2012,6.8
Latin America & Caribbean (WB),,2013,6.79
Latin America & Caribbean (WB),,2014,6.75
Latin America & Caribbean (WB),,2015,6.74
Latin America & Caribbean (WB),,2016,6.78
Latin America & Caribbean (WB),,2017,6.78
Latin America & Caribbean (WB),,2018,6.71
Latin America & Caribbean (WB),,2019,6.58
Latvia,LVA,1990,26.55
Latvia,LVA,1991,28.4
Latvia,LVA,1992,31.25
Latvia,LVA,1993,37.7
Latvia,LVA,1994,42.4
Latvia,LVA,1995,39.77
Latvia,LVA,1996,33.3
Latvia,LVA,1997,31.3
Latvia,LVA,1998,32.45
Latvia,LVA,1999,29.89
Latvia,LVA,2000,28.52
Latvia,LVA,2001,28.77
Latvia,LVA,2002,27.07
Latvia,LVA,2003,24.47
Latvia,LVA,2004,23.1
Latvia,LVA,2005,23.44
Latvia,LVA,2006,23.48
Latvia,LVA,2007,22.73
Latvia,LVA,2008,21.21
Latvia,LVA,2009,20.02
Latvia,LVA,2010,19.58
Latvia,LVA,2011,18.02
Latvia,LVA,2012,17.73
Latvia,LVA,2013,17.71
Latvia,LVA,2014,17.24
Latvia,LVA,2015,16.74
Latvia,LVA,2016,15.57
Latvia,LVA,2017,15.73
Latvia,LVA,2018,15.73
Latvia,LVA,2019,15.79
Lebanon,LBN,1990,4.54
Lebanon,LBN,1991,4.41
Lebanon,LBN,1992,4.34
Lebanon,LBN,1993,4.28
Lebanon,LBN,1994,4.16
Lebanon,LBN,1995,4.03
Lebanon,LBN,1996,3.93
Lebanon,LBN,1997,3.86
Lebanon,LBN,1998,3.79
Lebanon,LBN,1999,3.66
Lebanon,LBN,2000,3.57
Lebanon,LBN,2001,3.5
Lebanon,LBN,2002,3.45
Lebanon,LBN,2003,3.42
Lebanon,LBN,2004,3.41
Lebanon,LBN,2005,3.41
Lebanon,LBN,2006,3.41
Lebanon,LBN,2007,3.43
Lebanon,LBN,2008,3.44
Lebanon,LBN,2009,3.44
Lebanon,LBN,2010,3.43
Lebanon,LBN,2011,3.44
Lebanon,LBN,2012,3.43
Lebanon,LBN,2013,3.42
Lebanon,LBN,2014,3.41
Lebanon,LBN,2015,3.41
Lebanon,LBN,2016,3.4
Lebanon,LBN,2017,3.4
Lebanon,LBN,2018,3.37
Lebanon,LBN,2019,3.31
Lesotho,LSO,1990,23.58
Lesotho,LSO,1991,23.12
Lesotho,LSO,1992,23.04
Lesotho,LSO,1993,22.96
Lesotho,LSO,1994,23.36
Lesotho,LSO,1995,23.69
Lesotho,LSO,1996,24.12
Lesotho,LSO,1997,25.06
Lesotho,LSO,1998,26.71
Lesotho,LSO,1999,28.53
Lesotho,LSO,2000,30.73
Lesotho,LSO,2001,32.08
Lesotho,LSO,2002,34.06
Lesotho,LSO,2003,35.98
Lesotho,LSO,2004,38.04
Lesotho,LSO,2005,39.54
Lesotho,LSO,2006,40.93
Lesotho,LSO,2007,42.06
Lesotho,LSO,2008,43.2
Lesotho,LSO,2009,43.95
Lesotho,LSO,2010,44.74
Lesotho,LSO,2011,44.83
Lesotho,LSO,2012,45.43
Lesotho,LSO,2013,45.98
Lesotho,LSO,2014,46.25
Lesotho,LSO,2015,45.94
Lesotho,LSO,2016,44.74
Lesotho,LSO,2017,43.64
Lesotho,LSO,2018,42.89
Lesotho,LSO,2019,42.17
Liberia,LBR,1990,9.85
Liberia,LBR,1991,10.05
Liberia,LBR,1992,10.13
Liberia,LBR,1993,10.26
Liberia,LBR,1994,10.49
Liberia,LBR,1995,10.36
Liberia,LBR,1996,10.91
Liberia,LBR,1997,10.75
Liberia,LBR,1998,10.7
Liberia,LBR,1999,10.41
Liberia,LBR,2000,10.15
Liberia,LBR,2001,9.82
Liberia,LBR,2002,9.66
Liberia,LBR,2003,9.64
Liberia,LBR,2004,9.62
Liberia,LBR,2005,9.62
Liberia,LBR,2006,9.69
Liberia,LBR,2007,9.76
Liberia,LBR,2008,9.76
Liberia,LBR,2009,9.94
Liberia,LBR,2010,10.05
Liberia,LBR,2011,9.96
Liberia,LBR,2012,10.06
Liberia,LBR,2013,10
Liberia,LBR,2014,9.7
Liberia,LBR,2015,9.49
Liberia,LBR,2016,9.27
Liberia,LBR,2017,9.05
Liberia,LBR,2018,8.95
Liberia,LBR,2019,8.86
Libya,LBY,1990,4.94
Libya,LBY,1991,4.83
Libya,LBY,1992,4.77
Libya,LBY,1993,4.71
Libya,LBY,1994,4.65
Libya,LBY,1995,4.63
Libya,LBY,1996,4.54
Libya,LBY,1997,4.68
Libya,LBY,1998,4.64
Libya,LBY,1999,4.59
Libya,LBY,2000,4.62
Libya,LBY,2001,4.63
Libya,LBY,2002,4.64
Libya,LBY,2003,4.52
Libya,LBY,2004,4.2
Libya,LBY,2005,4.05
Libya,LBY,2006,4.04
Libya,LBY,2007,4.45
Libya,LBY,2008,4.68
Libya,LBY,2009,4.9
Libya,LBY,2010,4.83
Libya,LBY,2011,4.79
Libya,LBY,2012,4.63
Libya,LBY,2013,4.6
Libya,LBY,2014,4.61
Libya,LBY,2015,4.55
Libya,LBY,2016,4.51
Libya,LBY,2017,4.52
Libya,LBY,2018,4.56
Libya,LBY,2019,4.59
Lithuania,LTU,1990,28.54
Lithuania,LTU,1991,31.78
Lithuania,LTU,1992,33.68
Lithuania,LTU,1993,40.76
Lithuania,LTU,1994,45.34
Lithuania,LTU,1995,46.02
Lithuania,LTU,1996,43.98
Lithuania,LTU,1997,41.98
Lithuania,LTU,1998,42.03
Lithuania,LTU,1999,41.6
Lithuania,LTU,2000,41.32
Lithuania,LTU,2001,42.73
Lithuania,LTU,2002,41.09
Lithuania,LTU,2003,39.58
Lithuania,LTU,2004,38.45
Lithuania,LTU,2005,39.7
Lithuania,LTU,2006,39.51
Lithuania,LTU,2007,40.64
Lithuania,LTU,2008,38.02
Lithuania,LTU,2009,33.6
Lithuania,LTU,2010,32.81
Lithuania,LTU,2011,32.01
Lithuania,LTU,2012,31.54
Lithuania,LTU,2013,32.14
Lithuania,LTU,2014,30.33
Lithuania,LTU,2015,29.47
Lithuania,LTU,2016,28.14
Lithuania,LTU,2017,24.86
Lithuania,LTU,2018,24.2
Lithuania,LTU,2019,23.87
Luxembourg,LUX,1990,16.45
Luxembourg,LUX,1991,16.33
Luxembourg,LUX,1992,16
Luxembourg,LUX,1993,16.04
Luxembourg,LUX,1994,15.85
Luxembourg,LUX,1995,15.49
Luxembourg,LUX,1996,15.24
Luxembourg,LUX,1997,14.59
Luxembourg,LUX,1998,13.7
Luxembourg,LUX,1999,13.12
Luxembourg,LUX,2000,12.7
Luxembourg,LUX,2001,12.22
Luxembourg,LUX,2002,12.03
Luxembourg,LUX,2003,11.53
Luxembourg,LUX,2004,11.25
Luxembourg,LUX,2005,10.86
Luxembourg,LUX,2006,10.71
Luxembourg,LUX,2007,10.16
